id,idade,renda,cidade,categoria,nota,feedback
1,36,7038.01,Rio de Janeiro,A,2.9,Bom
2,,9306.04,Belo Horizonte,B,5.1,Regular
3,35,5148.47,Vitória,B,9.4,Ruim
4,16,12597.91,Belo Horizonte,B,1.8,Regular
5,41,11057.24,Vitória,B,0.3,
6,51,6113.01,São Paulo,B,1.1,Regular
7,69,,Belo Horizonte,B,6.4,Regular
8,31,4359.39,Vitória,B,1.8,Regular
9,41,10422.77,São Paulo,B,2.8,Ruim
10,40,9635.7,Vitória,B,9.9,Ruim
11,18,12102.5,Vitória,B,8.0,Regular
12,24,10402.12,São Paulo,A,7.0,Ruim
13,58,8840.45,Rio de Janeiro,A,3.1,Ruim
14,42,7348.51,Rio de Janeiro,A,1.0,Regular
15,48,1835.95,Vitória,B,1.4,Bom
16,57,11115.71,São Paulo,B,0.2,Ruim
17,41,12093.21,Rio de Janeiro,A,4.3,Ruim
18,55,5514.6,Belo Horizonte,A,6.3,Ruim
19,20,9607.74,Vitória,B,2.7,Bom
20,34,12350.24,Rio de Janeiro,B,2.0,Bom
21,70,7573.88,Vitória,B,2.1,Regular
22,64,7697.29,São Paulo,B,6.8,Ruim
23,,12553.18,Belo Horizonte,A,7.6,Ruim
24,38,2447.76,Belo Horizonte,B,0.6,Regular
25,34,3367.05,Rio de Janeiro,B,9.6,Bom
26,33,9031.11,Vitória,A,10.0,Bom
27,31,5134.14,Vitória,A,7.5,Regular
28,45,11477.1,Vitória,B,6.9,Regular
29,51,,Rio de Janeiro,A,9.1,Regular
30,35,3494.26,Rio de Janeiro,A,3.4,Ruim
31,35,6369.04,Rio de Janeiro,B,4.8,Bom
32,49,6526.91,Rio de Janeiro,A,9.9,Ruim
33,20,4200.24,Rio de Janeiro,B,1.0,Bom
34,32,7482.76,Rio de Janeiro,B,3.6,Regular
35,36,10052.05,Rio de Janeiro,B,8.6,Regular
36,33,10984.85,,B,5.1,Regular
37,67,4251.48,Vitória,B,0.0,Bom
38,47,5931.07,Rio de Janeiro,A,7.2,Bom
39,49,2236.54,Vitória,A,8.9,Regular
40,70,10373.88,Belo Horizonte,B,2.8,Bom
41,69,11408.04,Rio de Janeiro,A,5.1,Ruim
42,35,1376.75,São Paulo,B,6.3,Regular
43,54,3825.94,Belo Horizonte,B,9.2,Regular
44,56,2156.7,Belo Horizonte,A,9.3,
45,47,12999.29,Rio de Janeiro,A,2.8,Regular
46,49,12030.75,São Paulo,A,0.0,Ruim
47,37,12163.12,Vitória,B,3.6,Regular
