id,idade,renda,cidade,categoria,nota,feedback
1,74,31878.21,Vitória,A,8.7,Bom
2,25,6254.2,São Paulo,B,7.0,Bom
3,33,25393.95,Belo Horizonte,A,8.6,Bom
4,67,2700.74,São Paulo,A,8.5,Bom
5,25,17382.3,São Paulo,B,9.9,Bom
6,34,40126.02,Belo Horizonte,B,8.3,Bom
7,46,37673.91,São Paulo,A,8.7,Bom
8,48,29949.38,São Paulo,A,8.1,Bom
9,63,20384.38,São Paulo,B,9.1,Bom
10,70,6434.83,São Paulo,A,9.5,Bom
11,39,40493.71,São Paulo,A,5.6,Bom
12,59,32995.62,São Paulo,B,5.3,Bom
13,27,22138.43,Rio de Janeiro,B,7.2,Bom
14,20,44147.99,São Paulo,A,,
15,63,17150.93,São Paulo,A,8.9,Bom
16,60,36660.06,Rio de Janeiro,A,8.7,Bom
17,24,38960.59,Rio de Janeiro,A,8.0,Bom
18,38,20246.05,São Paulo,B,9.9,Bom
19,68,25284.14,Belo Horizonte,A,8.8,Bom
20,50,43185.69,Rio de Janeiro,B,6.8,Bom
21,25,4184.87,Rio de Janeiro,A,10.0,Bom
22,52,10802.45,Vitória,A,9.4,Bom
23,18,8369.43,Belo Horizonte,A,5.3,Bom
24,16,27841.33,Vitória,A,7.1,Bom
25,76,43270.7,Rio de Janeiro,B,7.3,Bom
26,48,31310.54,Belo Horizonte,B,9.4,Bom
27,33,17506.54,Rio de Janeiro,B,9.1,Bom
28,55,6116.0,Vitória,B,7.9,Bom
29,51,3575.15,Belo Horizonte,B,5.9,Bom
30,53,16761.89,Rio de Janeiro,A,6.7,Bom
31,30,6319.94,Vitória,A,7.7,Bom
32,69,40374.8,Vitória,B,7.6,Bom
33,59,1877.63,Rio de Janeiro,A,,
34,74,3286.84,Belo Horizonte,,6.1,
35,20,30046.26,Belo Horizonte,B,7.2,Bom
36,64,44114.0,Vitória,B,8.9,Bom
37,22,3473.18,São Paulo,B,8.8,Bom
38,39,31098.69,Vitória,A,6.9,Bom
39,70,18115.82,Rio de Janeiro,B,9.8,Bom
40,26,37491.52,Belo Horizonte,A,7.5,Bom
41,28,42404.85,Belo Horizonte,A,6.3,Bom
42,51,24264.25,São Paulo,B,6.7,Bom
43,70,41331.33,São Paulo,B,8.1,Bom
44,16,5678.52,Rio de Janeiro,A,6.5,Bom
45,44,32371.85,Belo Horizonte,B,5.3,Bom
